activity_year,lei,tax_id,agency_code,id_2017,arid_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2018,549300GTU4DSS0S14C42,43-1365233,2,704559,2704559,704559,Central Bank of the Midwest,MO,Lee's Summit,1755153,0,1133718,"FIRST NATIONAL BANCOR, INC.",1094314,"CENTRAL BANCOMPANY, INC"
2018,549300H05YH2B8D1FY15,25-0361790,3,357777,330637,357777,Greenville Savings Bank,PA,Greenville,239410,0,-1,,-1,
2018,549300HSB39FXRFMW540,80-0801750,7,4408051,7800801750,4408051,"Ruhl Mortgage, LLC",IA,Davenport,-1,3,-1,,-1,
2018,549300GXRG31CBWWTR70,61-0130310,3,696047,311355,696047,Bedford Loan & Deposit Bank,KY,Bedford,94023,0,2513214,"BEDFORD LOAN AND DEPOSIT BANCORP, INC.",2513214,"BEDFORD LOAN AND DEPOSIT BANCORP, INC."
2018,549300I2ZQ0VQPC4Z224,44-0207350,3,527057,314604,527057,Community Point Bank,MO,Russellville,132134,0,3658028,"RUSSELLVILLE BANCORP, INC.",3658028,"RUSSELLVILLE BANCORP, INC."
2018,549300HTZK86GTZ3J496,35-0786722,3,729842,316201,729842,Bank of Wolcott,IN,Wolcott,157042,0,1210208,WOLCOTT BANCORP,1210208,WOLCOTT BANCORP
2018,549300GOPH3KDGIKIU33,56-2180770,5,2915845,568430,2915845,LATINO COMMUNITY CREDIT UNION,NC,Durham,276798,0,-1,,-1,
2018,549300H68PK1CZUVUQ73,60-655031,5,329475,54043,329475,General Electric Employees Federal Credit Union,CT,Milford,213087,0,-1,,-1,
2018,549300H1I95THVU5ZB04,41-1962072,3,2849285,335406,2849285,BankVista,MN,Sartell,249182,0,2849276,RIVERS RIDGE HOLDING COMPANY,3368185,"ABDO INVESTMENTS, INC."
2018,549300GZN0GWYE1KDB94,24-0652238,2,978118,2978118,978118,First Citizens Community Bank,PA,Mansfield,1359874,0,1118368,"CITIZENS FINANCIAL SERVICES, INC.",1118368,"CITIZENS FINANCIAL SERVICES, INC."
2018,549300HOPKX8O1S8MJ63,22-1689167,5,385882,513944,385882,RIEGEL,NJ,Milford,124788,0,-1,,-1,
2018,549300HQOFH1E2CXUH26,26-1193089,7,26-1193089,7261193089,-1,RoundPoint Advance Issuer Trust,NC,Charlotte,-1,3,-1,,-1,
2018,549300HKYBSATM44Q425,50-235370,3,816603,323623,816603,"The Washington Trust Company, of Westerly",RI,Westerly,4530022,0,1115349,"WASHINGTON TRUST BANCORP, INC.",1115349,"WASHINGTON TRUST BANCORP, INC."
2018,549300HVUN4WJ2BRSZ39,75-0548760,1,735067,112308,735067,"Texas Republic Bank, National Association",TX,Frisco,232748,0,4215745,"TXRB HOLDINGS, INC.",4215745,"TXRB HOLDINGS, INC."
2018,549300HIQFQDTNNY6967,10-263578,5,950486,513190,950486,LISBON COMMUNITY,ME,Lisbon,108949,0,-1,,-1,
2018,549300H8ZDZLHESMY152,66-0270259,7,3873344,7660270259,3873344,COOPERATIVA DE AHORRO Y CREDITO DE CABO ROJO,PR,Cabo Rojo,-1,3,-1,,-1,
2018,549300I25RV02D0T7075,31-0311545,3,653778,328080,653778,The Harrison Building and Loan Association,OH,Harrison,220402,0,-1,,-1,
2018,549300HH0V8LECLNPQ26,93-0491115,5,725385,568660,725385,ROGUE,OR,Medford,1422133,0,-1,,-1,
2018,549300HD3IJR9YCUG196,47-0376012,7,2415578,7470376012,2415578,"Farm Credit Services of America, FLCA",NE,Omaha,-1,3,-1,,-1,
2018,549300H12E7AUMUHP294,20-1792214,7,20-1792214,7201792214,-1,"FIRST ALLIANCE HOME MORTGAGE, LLC",NJ,Cranford,-1,3,-1,,-1,
2018,549300H3GIHYP3MB0302,35-0303690,3,113441,314578,113441,Farmers State Bank,IN,Lagrange,732411,0,1245479,FS BANCORP,1245479,FS BANCORP
2018,549300H8FMI4YLI7X514,63-0711504,3,571135,322358,571135,The Citizens Bank,AL,Greensboro,95410,0,1086382,"CITIZENS BANCSHARES, INC.",1086382,"CITIZENS BANCSHARES, INC."
2018,549300HPK3YMV2JKCB12,31-4122250,2,783910,2783910,783910,North Valley Bank,OH,Zanesville,205068,0,3264193,"NORTH VALLEY BANCSHARES, INC.",3264193,"NORTH VALLEY BANCSHARES, INC."
2018,549300HC2W2SFF3LU356,74-1109899,5,881272,55648,881272,GULF COAST EDUCATORS FEDERAL CREDIT UNION,TX,Pasadena,722775,0,-1,,-1,
2018,549300HVPIN7YD1REF28,91-1840442,3,2661861,334685,2661861,People's Bank of Commerce,OR,Medford,302239,0,-1,,-1,
2018,549300HFXTV55C2HHM89,86-0096740,5,622475,53238,622475,Desert Financial Federal Credit Union,AZ,Phoenix,4327612,0,-1,,-1,
2018,549300H6M7CI9LXTKS03,74-1152784,5,219875,52131,219875,PRIMEWAY,TX,Houston,479611,0,-1,,-1,
2018,549300HR275MEUDIFB90,20-0577100,1,3229642,1717958,3229642,American Investors Bank and Mortgage,MN,Eden Prairie,67313,0,3802698,"BANK FINANCIAL SERVICES, INC.",3802698,"BANK FINANCIAL SERVICES, INC."
2018,549300HGZNH5YBU04369,91-0283150,3,584377,36161,584377,Kitsap Bank,WA,Port Orchard,1137588,0,2603991,"OLYMPIC BANCORP, INC.",2603991,"OLYMPIC BANCORP, INC."
2018,549300H0B8QZSS10X971,16-0802201,5,949284,59604,949284,FIRST HERITAGE FEDERAL CREDIT UNION,NY,Painted Post,450611,0,-1,,-1,
2018,549300HCJEE2JUCTPA84,48-0221350,3,332055,34738,332055,FIRST BANK OF NEWTON,KS,Newton,196420,0,1050776,"FIRST NEWTON BANKSHARES, INC.",1050776,"FIRST NEWTON BANKSHARES, INC."
2018,549300HGDJQ37M5BE268,37-0274319,1,925037,111443,925037,Illinois National Bank,IL,Springfield,899214,0,1208054,"ILLINOIS NATIONAL BANCORP, INC.",1208054,"ILLINOIS NATIONAL BANCORP, INC."
2018,254900NRKWUPLHJS2E87,42-0893215,3,809940,319447,809940,Kingsley State Bank,IA,Kingsley,192015,0,1133633,KINGSLEY BANC CORP,1133633,KINGSLEY BANC CORP
2018,549300HS110NTZNI7U69,26-2580840,7,5026395,7262580840,5026395,"Security America Mortgage, Inc.",TX,Houston,-1,3,-1,,-1,
2018,549300I3HDJ5QJNFPZ87,95-4196389,7,3876149,7954196389,3876149,AMERICAN FINANCE HOUSE LARIBA,CA,WHITTIER,-1,3,-1,,-1,
2018,549300H8LM6VPYEHWU46,39-1920972,2,2631172,22631172,2631172,State Bank Financial,WI,La Crosse,355756,0,1842935,"FIRST BANCORPORATION, INC.",1842935,"FIRST BANCORPORATION, INC."
2018,549300HNMUG8WS7JLL28,34-4205025,1,738013,111573,738013,The Citizens National Bank of Bluffton,OH,Bluffton,816684,0,3248821,"CITIZENS BANCSHARES, INC.",3248821,"CITIZENS BANCSHARES, INC."
2018,549300IDUXRYG23KYY13,54-0208079,2,41629,241629,41629,Pioneer Bank,VA,Stanley,198067,0,1076422,"PIONEER BANKSHARES, INC.",1076422,"PIONEER BANKSHARES, INC."
2018,549300IE8IEY5YINFE12,21-0468823,3,1008076,328222,1008076,Haddon Savings Bank,NJ,Haddon Heights,327772,0,-1,,-1,
2018,549300HNN7AH642EV192,04-1676630,2,117672,2117672,117672,Abington Bank,MA,Abington,310545,0,-1,,-1,
2018,549300IDUXOP6HUDV878,41-1913560,2,2631846,22631846,2631846,North American Banking Company,MN,Roseville,505513,0,2631798,N.A. CORPORATION,2631798,N.A. CORPORATION
2018,549300HDE2HTZZL30G11,41-0512850,3,761459,313652,761459,Pine Country Bank,MN,Little Falls,174337,0,1125085,"TYSAN CORPORATION, THE",1125085,"TYSAN CORPORATION, THE"
2018,549300I3LFY4G7F9CE90,57-0363277,5,861582,521971,861582,CPM,SC,North Charleston,323495,0,-1,,-1,
2018,549300I23OUVH341T124,74-0687225,3,703552,33256,703552,"Horizon Bank, SSB",TX,Austin,886599,0,3412798,"FRONTIER BANCSHARES, INC.",3412798,"FRONTIER BANCSHARES, INC."
2018,549300HD2NONVMCRN332,20-8549934,7,3954869,7208549934,3954869,"HALLMARK HOME MORTGAGE, LLC",IN,FORT WAYNE,-1,3,-1,,-1,
2018,549300I43XQ9YFW0LV16,20-0344180,7,3915066,72126300006,3915066,"GROUP ONE MORTGAGE, INC.",FL,PALM BEACH GARDENS,-1,3,-1,,-1,
2018,549300I1HK1BBZLKOB84,75-0793299,5,113777,52285,113777,ADVANCIAL,TX,Dallas,1564075,0,-1,,-1,
2018,549300HG6U7GIJKDOO88,13-3465439,3,2318437,3133465439,2318437,EMIGRANT FUNDING CORPORATION,NY,NEW YORK,-1,2,-1,,-1,
2018,549300HKYIM2UCUTQA05,86-1035867,3,3154780,357411,3154780,"HORIZON COMMUNITY BANK, INC.",AZ,LAKE HAVASU CITY,262618,0,3382985,"HORIZON BANCORP, INC.",3382985,"HORIZON BANCORP, INC."
2018,549300HIDQ8IRRU12455,35-0418300,3,884442,313109,884442,Jackson County Bank,IN,Seymour,511078,0,1098590,BANCORP OF SOUTHERN INDIANA,1098590,BANCORP OF SOUTHERN INDIANA
2018,549300I5PXYKWZSGG235,35-1077721,5,19280,514562,19280,EVANSVILLE,IN,Evansville,68469,0,-1,,-1,
2018,549300HQPLN40YTRSL84,48-0446490,5,91893,567187,91893,Quantum Credit Union,KS,Wichita,84470,0,-1,,-1,
2018,54930095GQTFMJFZHK97,41-0496560,3,732459,38202,732459,Unity Bank North,MN,Red Lake Falls,95752,0,1122990,KIMBERLY LEASING CORPORATION,1122990,KIMBERLY LEASING CORPORATION
2018,549300I0HE5X0T5OI648,95-0951410,5,234597,560784,234597,California Credit Union,CA,Glendale,3031295,0,-1,,-1,
2018,549300H88NIQ6005M718,54-0662923,5,678098,562474,678098,DUPONT COMMUNITY,VA,Waynesboro,1137226,0,-1,,-1,
2018,549300HFBEONQN2CK447,31-0473290,3,911973,332296,911973,Union Savings Bank,OH,Cincinnati,2746734,0,-1,,-1,
2018,254900GPAJ6P5LU2KH48,34-0830697,5,602392,524516,602392,Cleveland Selfreliance Federal Credit Union,OH,Parma,88726,0,-1,,-1,
2018,549300HD6DNX0QP0Z775,52-2075704,7,4438254,7522075704,4438254,"Apex Home Loans, Inc.",MD,Potomac,-1,3,-1,,-1,
2018,254900YA1AQXNM8QVZ06,80-0312140,7,3913099,7800312140,3913099,"WALKER & DUNLOP, LLC",DE,Wilmington,-1,3,-1,,-1,
2018,549300HVW3AI97UKTO72,41-6028665,5,290490,568601,290490,WINGS FINANCIAL,MN,Apple Valley,4542484,0,-1,,-1,
2018,549300H8JJI69WD7I525,34-4204840,2,542528,2542528,542528,Civista Bank,OH,Sandusky,1521910,0,1246533,"CIVISTA BANCSHARES, INC",1246533,"CIVISTA BANCSHARES, INC"
2018,549300IBHVRZNE4YFN80,95-6047013,1,3153130,125080,3153130,"Banc of California, National Association",CA,Santa Ana,-1,1,-1,,-1,
2018,549300I4IUWMEMGLST06,75-6233226,3,729178,331905,729178,"Cypress Bank, State Savings Bank",TX,Pittsburg,189270,0,3823974,"CYPRESS BANCSHARES, INC.",3823974,"CYPRESS BANCSHARES, INC."
2018,549300HPGDH83870HF40,56-0710974,5,151489,513690,151489,FORT BRAGG,NC,Fort Bragg,399070,0,-1,,-1,
2018,549300HCWCQYV87S4729,73-0181535,1,154154,15547,154154,The First National Bank and Trust Co.,OK,Chickasha,581151,0,1065163,"FIRST INDEPENDENT BANCORP, INC.",1065163,"FIRST INDEPENDENT BANCORP, INC."
2018,549300HGCEIBDGBU7E37,48-0663659,5,546991,563201,546991,Frontier Community Credit Union,KS,Leavenworth,129724,0,-1,,-1,
2018,549300I1SRE27DRI6H56,20-1631806,7,20-1631806,7201631806,-1,"S.W.I. Financial Services, Inc.",CA,Escondido,-1,3,-1,,-1,
2018,549300IEIM2IT5YK4368,71-0799734,3,2596646,334533,2596646,First Community Bank,AR,Batesville,1338956,0,2641694,"FIRST COMMUNITY BANCSHARES, INC.",2641694,"FIRST COMMUNITY BANCSHARES, INC."
2018,549300HK8HC6F50IC896,10-029610,3,499501,317741,499501,Biddeford Savings Bank,ME,Biddeford,480607,0,4902652,"MAINE COMMUNITY BANCORP, INC.",4902643,"MAINE COMMUNITY BANCORP, MHC"
2018,549300HR2TLJ7IGFMV18,42-0144560,3,794345,313753,794345,Blue Grass Savings Bank,IA,Blue Grass,196756,0,1143913,E M F CORPORATION,1143913,E M F CORPORATION
2018,549300HMUOLWELP0MC24,22-1241000,3,324274,328567,324274,Roselle Bank,NJ,Roselle,398437,0,4401155,"RSB BANCORP, INC.",4399177,"RSB BANCORP, MHC"
2018,549300HI3FIGFR7SU483,02-0179065,3,591209,317443,591209,Piscataqua Savings Bank,NH,Portsmouth,264048,0,-1,,-1,
2018,5493004GTVF72J2WFE10,36-1848945,5,62790,561634,62790,Illinois Community Credit Union,IL,Sycamore,86774,0,-1,,-1,
2018,549300HGXROE7ZUGMP55,54-0121975,1,958727,19343,958727,American National Bank and Trust Company,VA,Danville,1806647,0,1076691,AMERICAN NATIONAL BANKSHARES INC.,1076691,AMERICAN NATIONAL BANKSHARES INC.
2018,549300I67S0IYUQWFJ07,43-0496315,5,831491,562905,831491,NEIGHBORS,MO,Saint Louis,353444,0,-1,,-1,
2018,549300HC0CLTNVGA0H76,44-0623480,5,581590,564283,581590,River Region Credit Union,MO,Jefferson City,207895,0,-1,,-1,
2018,549300H8H31LPYGJEW50,42-876549,3,3437821,342876549,3437821,"SALEM FIVE MORTGAGE COMPANY, LLC",DE,WILMINGTON,-1,5,-1,,3365858,SALEM FIVE BANCORP
2018,549300I25WBRMJIIED23,35-1956001,2,4185099,24185099,4185099,"SUMMIT MORTGAGE, INC.",IN,MUNCIE,-1,5,-1,,-1,
2018,549300HERTPSZ6EH0667,41-2062039,7,5026416,7412062039,5026416,HOMEWAY MORTGAGE LLC,TX,KATY,-1,3,-1,,-1,
2018,549300HQ25HXXXOWJ140,75-1152746,5,457882,515467,457882,KELLY COMMUNITY FEDERAL CREDIT UNION,TX,Tyler,100159,0,-1,,-1,
2018,549300H89M6KDLFKMQ19,01-0479491,7,3868715,77673900008,3868715,CUSO MORTGAGE CORPORATION,ME,PORTLAND,-1,3,-1,,-1,
2018,549300I0XDGOI1TCSW28,04-3782870,1,3274772,124491,3274772,"Post Oak Bank, N.A.",TX,Houston,1429185,0,3802250,"POST OAK BANCSHARES, INC.",3802250,"POST OAK BANCSHARES, INC."
2018,549300I3PFIO81O8JD40,30-286322,3,333203,314158,333203,Union Bank,VT,Morristown,744966,0,1114940,"UNION BANKSHARES, INC.",1114940,"UNION BANKSHARES, INC."
2018,549300IBNNEGK9BO7X08,43-0822350,2,854454,2854454,854454,Jefferson Bank of Missouri,MO,Jefferson City,566294,0,1094314,"CENTRAL BANCOMPANY, INC",1094314,"CENTRAL BANCOMPANY, INC"
2018,549300HIKKZQ0TVJWA08,71-0292056,5,778680,510920,778680,Arkansas Federal Credit Union,AR,Jacksonville,1147748,0,-1,,-1,
2018,549300I1IE35O2I0WT71,25-0988279,1,188177,1705537,188177,Westmoreland Federal Savings,PA,Latrobe,169635,0,-1,,-1,
2018,254900OI3V8V16I60I06,44-0310650,3,814551,39794,814551,Kearney Trust Company,MO,Kearney,180049,0,1063075,"TRUSTCO BANKSHARES, INC.",1063075,"TRUSTCO BANKSHARES, INC."
2018,549300HNJRM4GVCEUP46,95-2131131,5,333182,512425,333182,FOOTHILL FEDERAL CREDIT UNION,CA,Arcadia,420246,0,-1,,-1,
2018,549300HCNXMTNGIMAR91,13-1628594,5,752475,55588,752475,UNITED NATIONS,NY,New York,5110112,0,-1,,-1,
2018,549300I3SDXHG6BUD309,74-6054885,5,629894,567865,629894,CAPITOL CREDIT UNION,TX,Austin,124720,0,-1,,-1,
2018,549300HINJH60UG3KG47,45-3508295,7,4533681,7453508295,4533681,Berkeley Point Capital LLC,DE,Wilmington,-1,3,-1,,-1,
2018,549300HLPEQ31HY26E57,41-953445,2,1004470,21004470,1004470,Hometown Bank,MA,Oxford,723026,0,3728958,"HOMETOWN FINANCIAL GROUP, INC",3728930,HOMETOWN FINANCIAL GROUP MHC
2018,549300J3YLW53W0K4T67,84-1553724,7,3849451,7841553724,3849451,"CENTENNIAL LENDING, LLC",CO,Centennial,-1,3,-1,,-1,
2018,549300IPOYGXY3GXY258,20-5965410,1,2719427,124749,2719427,"Green Bank, National Association",TX,Houston,4243005,0,3474835,"GREEN BANCORP, INC.",3474835,"GREEN BANCORP, INC."
2018,549300IYKILIU506KA05,20-0262355,3,613400,390213,613400,PeoplesBank,MA,Holyoke,2358124,0,3186585,"PEOPLESBANCORP, MHC",3186585,"PEOPLESBANCORP, MHC"
2018,549300J42PFPFWJKG874,58-2657053,1,551070,1705798,551070,CharterBank,GA,West Point,1647245,0,4459839,CHARTER FINANCIAL CORPORATION,4459839,CHARTER FINANCIAL CORPORATION
2018,549300JA1J2RX1MKI366,46-2884509,7,5027253,7462884509,5027253,"CAROLINA ONE MORTGAGE, LLC",DE,WILMINGTON,-1,3,-1,,-1,
2018,549300IVURCTJ6QVMD67,75-0264200,1,470050,14166,470050,"First Financial Bank, National Association",TX,Abilene,7228760,0,1102312,"FIRST FINANCIAL BANKSHARES, INC.",1102312,"FIRST FINANCIAL BANKSHARES, INC."
2018,549300I72FXKCNGRQC43,75-0843507,3,522669,317094,522669,HomeBank Texas,TX,Seagoville,172806,0,4276344,"MTA BANCSHARES, INC.",4276344,"MTA BANCSHARES, INC."
2018,549300J51TCIL2CWJP16,39-6049660,5,958996,566529,958996,GOVERNMENTAL EMPLOYEES,WI,La Crosse,69038,0,-1,,-1,
2018,549300IOX9BEK4O4M683,81-3313999,7,81-3313999,7813313999,-1,NEWREZ COMMUNITY LENDING LLC,OH,COLUMBUS,-1,3,-1,,-1,
2018,549300J1JK4OE41PLT95,64-0134511,3,29636,312204,29636,"The Citizens Bank of Philadelphia, Mississippi",MS,Philadelphia,992744,0,1083475,CITIZENS HOLDING COMPANY,1083475,CITIZENS HOLDING COMPANY
2018,549300IUMIMR7KEN9Z07,62-0192666,1,17978,1704307,17978,Elizabethton Federal Savings Bank,TN,Elizabethton,304286,0,-1,,-1,
2018,549300DQMFK1KT7KEB48,30-365685,3,2947369,330365685,2947369,"NORTHEAST HOME LOAN, LLC",VT,ST JOHNSBURY,-1,1,-1,,2337081,PASSUMPSIC BANCORP
2018,549300J27VS5J4C0NT16,20-3918054,3,3371309,358127,3371309,STC Capital Bank,IL,St. Charles,279518,0,3371297,STC BANCSHARES CORP.,3371297,STC BANCSHARES CORP.
2018,549300IGSWBIHAL67063,01-0464609,7,3868779,710464609,3868779,"RESIDENTIAL MORTGAGE SERVICES, INC.",ME,AUGUSTA,-1,3,-1,,-1,
2018,549300Y6FZ3K9OD86C55,22-3798625,3,3048496,9223798625,3048496,Investors Mortgage Company LLC,NJ,Millburn,-1,5,-1,,2477754,"INVESTORS BANCORP, INC."
2018,549300JBMMNIOX7XU115,23-1445884,5,534970,568256,534970,BELCO COMMUNITY CREDIT UNION,PA,Harrisburg,595660,0,-1,,-1,
2018,549300IYR2K45YQJGV33,52-2240353,7,2970509,7522240353,2970509,"MidAtlantic Farm Credit, ACA",MD,Westminster,-1,3,-1,,-1,
2018,549300IZ5GOBKOERL931,42-0386770,3,674849,3253,674849,Luana Savings Bank,IA,Luana,984052,0,1209211,LUANA BANCORPORATION,1209211,LUANA BANCORPORATION
2018,549300CG5TM73650DH84,95-1981100,5,604293,597068,604293,Christian Community Credit Union,CA,San Dimas,653604,0,-1,,-1,
2018,549300I7M2M0Q6LCLA63,74-1260543,5,434593,560705,434593,TEXAS DOW EMPLOYEES,TX,Lake Jackson,3172596,0,-1,,-1,
2018,549300ILXET2VTO1HD84,81-2156653,7,81-2156653,7812156653,-1,"SoFi Mortgage, LLC",DE,Wilmington,-1,3,-1,,-1,
2018,549300IVOJIAJUT2E435,26-0399209,7,4877527,7260399209,4877527,"FC LENDING, LTD.",TX,HOUSTON,-1,3,-1,,-1,
2018,549300ILKN1VJGBMLU46,75-6013707,5,948090,567507,948090,Prestige Community Credit Union,TX,Dallas,89559,0,-1,,-1,
2018,549300IQGEUYRQBJC007,87-0234702,3,656470,317964,656470,State Bank of Southern Utah,UT,Cedar City,980943,0,2169871,SOUTHERN UTAH BANCORPORATION,2169871,SOUTHERN UTAH BANCORPORATION
2018,549300J40Q51KLQJLO73,41-0805191,3,144155,317863,144155,Sterling State Bank,MN,Austin,367254,0,1123410,"STERLING FINANCIAL GROUP, INC.",1123410,"STERLING FINANCIAL GROUP, INC."
2018,549300IS77G70GGL5Z67,42-148710,5,905178,52792,905178,NOTRE DAME COMMUNITY,MA,Fall River,49947,0,-1,,-1,
2018,549300J3TZX7Q4LX5I08,47-0157590,3,547251,31439,547251,American Interstate Bank,NE,Elkhorn,108331,0,1210459,"AMERICAN INTERSTATE BANCORPORATION, INC.",1210459,"AMERICAN INTERSTATE BANCORPORATION, INC."
2018,549300INPBRHB0MQ7S63,23-0510610,3,411512,37461,411512,Centric Bank,PA,Harrisburg,554768,0,1144086,CENTRIC FINANCIAL CORPORATION,1144086,CENTRIC FINANCIAL CORPORATION
2018,549300IJB00VM6H8PP97,16-1764661,3,3447576,358309,3447576,American Momentum Bank,TX,College Station,1057335,0,3447567,"ADAM BANK GROUP, INC.",3447567,"ADAM BANK GROUP, INC."
2018,549300IFAGUDY5MUY541,42-0329305,5,1010798,564886,1010798,ALLIANT,IA,Dubuque,122314,0,-1,,-1,
2018,549300IJ5M3CD2DPIX47,41-1449276,1,306159,124219,306159,American National Bank of Minnesota,MN,Baxter,264582,0,3047172,"AMERICAN BANCORPORATION OF MINNESOTA, INC.",3047172,"AMERICAN BANCORPORATION OF MINNESOTA, INC."
2018,549300III1DMY3SLAW56,57-0147610,3,271529,39155,271529,Countybank,SC,Greenwood,403377,0,3147625,TCB CORPORATION,3147625,TCB CORPORATION
2018,549300II4U7S5GDYGU90,62-0201370,1,290230,15528,290230,The First National Bank of Manchester,TN,Manchester,268529,0,1085488,FCB CORPORATION,1085488,FCB CORPORATION
2018,549300J8HNLGP2HYNE66,53-0088120,3,536527,314679,536527,Industrial Bank,DC,Washington,423202,0,2326179,IBW FINANCIAL CORPORATION,2326179,IBW FINANCIAL CORPORATION
2018,549300IY3J6361R6MA88,39-0974444,5,798790,566424,798790,PCM,WI,Green Bay,243732,0,-1,,-1,
2018,549300IV3BQZRSE82O16,74-0650998,5,364690,560058,364690,GECU,TX,El Paso,2668010,0,-1,,-1,
2018,549300IL0IHBRVBZKO13,25-0640196,3,304173,330544,304173,Marquette Savings Bank,PA,Erie,841525,0,-1,,-1,
2018,549300IEP77RKJ87Z176,93-0492535,5,603483,565856,603483,OREGON COMMUNITY,OR,Eugene,1686991,0,-1,,-1,
2018,549300IOM384RW3HWE57,58-0960142,5,691583,568302,691583,Five Star Credit Union,AL,Dothan,383487,0,-1,,-1,
2018,549300I8D8TQDQWQAO82,94-1284912,5,310585,59109,310585,FAMILIES AND SCHOOLS TOGETHER,CA,Hanford,153056,0,-1,,-1,
2018,549300IS603VHWV5ZJ45,95-1879075,5,348485,59296,348485,SUN COMMUNITY FEDERAL CREDIT UNION,CA,El Centro,427133,0,-1,,-1,
2018,549300N3JBQ15RQ7AV97,86-0431588,7,3876354,71746800001,3876354,"MORIA DEVELOPMENT, INC.",AZ,TEMPE,-1,3,-1,,-1,
2018,549300IT6BBMQGOVFG70,04-1817540,3,418100,390268,418100,Seamen's Bank,MA,Provincetown,348873,0,-1,,-1,
2018,549300IGNOIAXDMNRD90,44-0666515,5,151199,560383,151199,CENTRAL MISSOURI COMMUNITY CREDIT UNION,MO,Warrensburg,100591,0,-1,,-1,
2018,549300JBTQ88S1XGQG53,91-1465333,7,4533122,7911465333,4533122,"WESTWOOD MORTGAGE, INC.",WA,SEATTLE,-1,3,-1,,-1,
2018,549300IRRKG7NTX2YD83,59-0193780,3,701839,35673,701839,Citizens Bank and Trust,FL,Frostproof,573133,0,3200874,CITIZENS BANKING CORPORATION,3200874,CITIZENS BANKING CORPORATION
2018,549300INKSPQCTELMO58,41-0256120,3,311256,35116,311256,Granite Community Bank,MN,Cold Spring,115187,0,1247969,"FIRST BANCSHARES, INC., OF COLD SPRING",1247969,"FIRST BANCSHARES, INC., OF COLD SPRING"
2018,549300ISCZS1R0CJMO47,26-3780954,7,3851977,7263780954,3851977,"Premia Mortgage, LLC",DE,Wilmington,-1,3,-1,,-1,
2018,549300IJ8KTGYPKLXK63,62-1344184,7,3842322,77229000002,3842322,COMMUNITY MORTGAGE CORPORATION,TN,CORDOVA,-1,3,-1,,-1,
2018,25490052T4M68YYACN14,58-2207255,1,2354387,122905,2354387,QUANTUM NATIONAL BANK,GA,SUWANEE,442587,0,2354369,QUANTUM CAPITAL CORP.,2354369,QUANTUM CAPITAL CORP.
2018,549300I7SKMG274G2Y20,22-1866976,5,199481,518710,199481,GARDEN SAVINGS FEDERAL CREDIT UNION,NJ,Parsippany,355263,0,-1,,-1,
2018,549300IQFHWJ6I4NXY90,31-0641158,3,869524,318418,869524,"The Citizens Bank of Logan, Ohio",OH,Logan,189864,0,2299077,"CITIZENS INDEPENDENT BANCORP, INC.",2299077,"CITIZENS INDEPENDENT BANCORP, INC."
2018,549300IIYO1S63GOQ040,51-0654034,7,51-0654034,7510654034,-1,"PCMA, INC.",CA,Los Angeles,-1,3,-1,,-1,
2018,549300J0CKZA0PR2DX58,23-0641835,3,557317,314863,557317,The Gratz Bank,PA,Gratz,315483,0,1140640,"GNB FINANCIAL SERVICES, INC.",1140640,"GNB FINANCIAL SERVICES, INC."
2018,549300II7Y8V2KY9TM28,72-0214660,1,929978,125106,929978,"Home Bank, National Association",LA,Lafayette,2226858,0,3851191,"HOME BANCORP, INC.",3851191,"HOME BANCORP, INC."
2018,549300IXP5DNWSGY6F96,48-0477525,1,557858,12782,557858,"Intrust Bank, National Association",KS,Wichita,5117173,0,1064278,INTRUST FINANCIAL CORPORATION,1064278,INTRUST FINANCIAL CORPORATION
2018,549300IR5Y1VVVU3CZ57,04-1557910,3,1006577,326467,1006577,Sage Bank,MA,Lowell,143443,0,-1,,-1,
2018,549300J0CQITHCF2G618,93-0326895,3,14865,316243,14865,Bank of Eastern Oregon,OR,Heppner,414352,0,2615154,BEO BANCORP,2615154,BEO BANCORP
2018,549300JAEP0DFO79JO70,87-0232489,5,427791,524726,427791,GRANITE FEDERAL CREDIT UNION,UT,Salt Lake City,442860,0,-1,,-1,
2018,549300IUOIT30T6K4P85,54-1279266,3,105222,322331,105222,Virginia Community Bank,VA,Louisa,249763,0,1076703,"VIRGINIA COMMUNITY BANKSHARES, INC.",1076703,"VIRGINIA COMMUNITY BANKSHARES, INC."
2018,549300IQ5NY7CSJLZW53,46-0187030,3,77851,33973,77851,First Bank & Trust,SD,Brookings,1809405,0,1123072,FISHBACK FINANCIAL CORPORATION,1123072,FISHBACK FINANCIAL CORPORATION
2018,549300J08BVKMFC3Z033,74-2404243,3,49858,326727,49858,Bank of South Texas,TX,Mcallen,129489,0,-1,,-1,
2018,549300IFOE4SCP384147,38-0875820,3,137652,314587,137652,University Bank,MI,Ann Arbor,226823,0,1496253,"UNIVERSITY BANCORP, INC.",1496253,"UNIVERSITY BANCORP, INC."
2018,549300J3KQJDSZQIMM59,84-1389363,3,2515320,334401,2515320,Fortis Private Bank,CO,Denver,536785,0,3559198,FORTIS FINANCIAL INC.,3559198,FORTIS FINANCIAL INC.
