,institutionId,name,period,respondentId
3440,472979,"ROXBORO SAVINGS BANK, SSB",2017,28471
3441,361653,COMMERCIAL STATE BANK,2017,361653
3442,612092,COMMUNITY 1ST CREDIT UNION,2017,60079
3443,4185464,"GEORGETOWN MORTGAGE, INC.",2017,200353048
3444,2921211,CENTURY BANK OF GEORGIA,2017,35236
3445,2943615,COMMUNITY BANK OF PICKENS COUNTY,2017,35513
3446,84541,GUARANTY BANK AND TRUST COMPANY,2017,15953
3447,204004,PROVIDENT BANK,2017,12010
3448,183770,MECHANICS COOPERATIVE BANK,2017,26634
3449,3914265,CONSUMER FIRST MORTGAGE INC,2017,631254889
3450,2372774,"SUMMIT COMMUNITY BANK, INC.",2017,34102
3451,347639,DEVON BANK,2017,16249
3452,12281,AMERICU CREDIT UNION,2017,68433
3453,142955,SPIRITBANK,2017,4048
3454,3595262,CAPITAL BANK OF NEW JERSEY,2017,58464
3455,113740,FIRST STATE BANK,2017,15032
3456,22196,MASS BAY CREDIT UNION,2017,68137
3457,536059,Golden Bank,2017,18558
3458,491934,COLONY BANK,2017,22257
3459,795968,BANK OF HAWAII,2017,795968
3460,3005097,COMMUNITY BANK OF MISSOURI,2017,57141
3461,539872,"TRUSTTEXAS BANK, S.S.B.",2017,28515
3462,312730,BRIDGEVIEW BANK GROUP,2017,21122
3463,984856,"TIPTON LATHAM BANK, NATIONAL ASSOCIATION, THE",2017,24092
3464,904171,INFIRST BANK,2017,27763
3465,898627,"CITIZENS BANK, THE",2017,15932
3466,2733263,"AMERICAN BANK AND TRUST COMPANY, NATIONAL ASSOCIATION",2017,24369
3467,237619,PIONEER SAVINGS BANK,2017,20741
3468,2482824,GREAT PLAINS NATIONAL BANK,2017,23049
3469,876492,COMMUNITY FIRST CREDIT UNION OF FLORIDA,2017,67290
3470,663058,ROCKY MOUNTAIN BANK,2017,20310
3471,969871,PRIMETRUST FINANCIAL FEDERAL CREDIT UNION,2017,489
3472,911571,FIRST CREDIT UNION,2017,68444
3473,4188139,"AUGUSTA FINANCIAL, INC.",2017,954588714
3474,1007846,FIRST MIDWEST BANK,2017,1007846
3475,972750,CONWAY BANK,2017,4649
3476,285928,PEOPLES BANK THE,2017,16968
3477,1421161,BANK OF BLUE VALLEY,2017,1421161
3478,1188772,FIRST COMMUNITY BANK OF TENNESSEE,2017,27211
3479,198149,ABBYBANK,2017,19795
3480,2760102,COASTAL COMMERCE BANK,2017,35005
3481,229801,VALLEY NATIONAL BANK,2017,229801
3482,529275,LINCOLN FEDERAL SAVINGS BANK OF NEBRASKA,2017,703896
3483,483386,DIGITAL FEDERAL CREDIT UNION,2017,23521
3484,836852,ROUNDBANK,2017,5271
3485,962096,ARBOR FINANCIAL CREDIT UNION,2017,61708
3486,572655,COMMUNITY BANK,2017,25752
3487,456157,PEOPLES BANK MIDWEST,2017,456157
3488,850175,CEDAR POINT FEDERAL CREDIT UNION,2017,5234
3489,213912,"APPLE CREEK BANKING COMPANY, THE",2017,213912
3490,176295,LOWER EAST SIDE PEOPLE'S FEDERAL CREDIT UNION,2017,24232
3491,2297998,EVERTRUST BANK,2017,34010
3492,426534,HEARTLAND BANK & TRUST COMPANY,2017,20369
3493,887199,FLORIDA STATE UNIVERSITY CREDIT UNION,2017,67874
3494,988452,FIRST BETHANY BANK & TRUST,2017,988452
3495,34742,FIRST WESTERN BANK,2017,34742
3496,763695,MICHIGAN SCHOOLS AND GOVERNMENT CREDIT UNION,2017,62049
3497,485184,"UNITED FEDERAL CREDIT UNION, THE",2017,21305
3498,131780,HOPEWELL FEDERAL CREDIT UNION,2017,15307
3499,303381,CENTRAL SUNBELT FEDERAL CREDIT UNION,2017,8905
3500,2354387,QUANTUM NATIONAL BANK,2017,22905
3501,3288452,PARAGON BANK,2017,57874
3502,539032,BANK INDEPENDENT,2017,539032
3503,764058,HIGHLAND BANK,2017,16111
3504,3303917,ROCKFORD BANK AND TRUST COMPANY,2017,3303917
3505,253084,FREEDOM OF MARYLAND FEDERAL CREDIT UNION,2017,8550
3506,36-4548399,Members Mortgage Services,2017,364548399
3507,697147,TERRE HAUTE SAVINGS BANK,2017,17736
3508,3876411,SUN AMERICAN MORTGAGE,2017,219309999
3509,806958,MIDWEST BANK,2017,9737
3510,4522881,"BayCoast Mortgage Company, LLC",2017,462886385
3511,3555695,"ATLANTIC CAPITAL BANK, NATIONAL ASSOCIATION",2017,24425
3512,465999,TOPLINE FEDERAL CREDIT UNION,2017,24568
3513,760694,AFFINITY CREDIT UNION,2017,62829
3514,198073,FIRST FEDERAL SAVINGS AND LOAN BANK,2017,28635
3515,227179,SKAGIT BANK,2017,17874
3516,218887,DORT FEDERAL CREDIT UNION,2017,7569
3517,415770,TEMPO BANK,2017,705636
3518,658924,FARMERS AND MINERS BANK,2017,658924
3519,176482,FAMILY FIRST OF NY FEDERAL CREDIT UNION,2017,19304
3520,843083,COUNTY SCHOOLS FEDERAL CREDIT UNION,2017,13495
3521,30-0092197,ST FIN CORP,2017,300092197
3522,552059,BANK OF THE FLINT HILLS,2017,552059
3523,4438094,"GEO-CORP, INC.",2017,650738229
3524,695376,FIRST SOURCE FEDERAL CREDIT UNION,2017,2658
3525,274874,SEABOARD FEDERAL CREDIT UNION,2017,4118
3526,4186902,HILTON FINANCIAL CORPORATION,2017,860599790
3527,81-2535190,Partners United,2017,812535190
3528,697978,COMMUNITY BANK OF THE CHESAPEAKE,2017,30903
3529,269393,MILLBURY FEDERAL CREDIT UNION,2017,24543
3530,423449,"FARMERS BANK, FRANKFORT, INDIANA, THE",2017,12828
3531,186221,"OLD POINT NATIONAL BANK OF PHOEBUS, THE",2017,12267
3532,601658,ALLIANCE BANK CENTRAL TEXAS,2017,15657
3533,973775,NUVISION FEDERAL CREDIT UNION,2017,566
3534,3872338,OAK MORTGAGE COMPANY,2017,1164400002
3535,529341,IXONIA BANK,2017,12514
3536,1005552,"VALLEY STATE BANK, THE",2017,15038
3537,3332935,PROVIDENT FUNDING ASSOCIATES,2017,7810600004
3538,231671,WASHINGTON SAVINGS BANK,2017,29281
3539,3455236,CHOICE BANK,2017,58244
3540,465618,"HONESDALE NATIONAL BANK, THE",2017,644
3541,1004470,HOMETOWN BANK,2017,1004470
3542,229883,ANDERSON FEDERAL CREDIT UNION,2017,8470
3543,486592,NORTH ALABAMA EDUCATORS CREDIT UNION,2017,60500
3544,591384,POLICEMEN'S FEDERAL CREDIT UNION,2017,18393
3545,916398,121 FINANCIAL CREDIT UNION,2017,61605
3546,4531799,"SIERRA LENDING GROUP, LLC",2017,273095238
3547,367879,CENTURY HERITAGE FEDERAL CREDIT UNION,2017,1352
3548,926388,ELEMENTS FINANCIAL FEDERAL CREDIT UNION,2017,22468
3549,542153,F&M BANK,2017,14922
3550,529958,"TIB THE INDEPENDENT BANKERSBANK, NATIONAL ASSOCIATION",2017,25143
3551,736194,GUADALUPE CREDIT UNION,2017,66149
3552,466099,CREDIT UNION OF DENVER,2017,64342
3553,673909,HINGHAM INSTITUTION FOR SAVINGS,2017,90211
3554,385686,LUSITANIA SAVINGS BANK,2017,34058
3555,1198605,REPUBLIC BANK & TRUST,2017,27286
3556,4160667,FIRST TN BK NA,2017,59049
3557,26-2593704,BEST CAPITAL FUNDING,2017,262593704
3558,3837421,SIBCY CLINE MORTGAGE SERVICE,2017,7140500002
3559,5027262,"HOMESIDE FINANCIAL, LLC",2017,463689142
3560,820842,BLOOMSDALE BANK,2017,9788
3561,78773,CENTRAL FLORIDA EDUCATORS FEDERAL CREDIT UNION,2017,1976
3562,578116,"SAVINGS BANK, THE",2017,13216
3563,3953022,"POLI MORTGAGE GROUP, INC.",2017,43554142
3564,498531,Evabank,2017,26799
3565,1842065,CIBC BANK USA,2017,1842065
3566,560090,CHARLOTTE METRO FEDERAL CREDIT UNION,2017,24808
3567,46-5671661,NEXERA HOLDING INC,2017,465671661
3568,4320564,"LENDERLIVE NETWORK, INC.",2017,621796508
3569,3872271,"MONEY HOUSE, INC., THE",2017,1125900008
3570,614395,UPWARD CREDIT UNION,2017,65323
3571,767787,MID-ATLANTIC FEDERAL CREDIT UNION,2017,18716
3572,68699,"IH CREDIT UNION, INC",2017,97104
3573,389086,GESA CREDIT UNION,2017,68278
3574,4334310,ORITANI ASSET CORP,2017,223617992
3575,208057,VERMILLION STATE BANK,2017,10214
3576,392778,CENTURY SAVINGS BANK,2017,30428
3577,427287,DESCO FEDERAL CREDIT UNION,2017,15882
3578,290230,FIRST NATIONAL BANK OF MANCHESTER,2017,5528
3579,308340,BATH STATE BANK,2017,8035
3580,265788,NIAGARA'S CHOICE FEDERAL CREDIT UNION,2017,8693
3581,577230,TALBOT STATE BANK,2017,178
3582,592448,EVOLVE BANK & TRUST,2017,592448
3583,4320555,IDEAL HOME LOANS LLC,2017,352352369
3584,169578,ATLANTIC REGIONAL FEDERAL CREDIT UNION,2017,4281
3585,525549,STATE BANK OF CROSS PLAINS,2017,15091
3586,4210227,NBH BANK,2017,4210227
3587,251352,"BANCCENTRAL, NATIONAL ASSOCIATION",2017,12152
3588,695077,COLOMBO BANK,2017,31555
3589,820178,AUDUBON SAVINGS BANK,2017,28191
3590,3140822,LIBERTY NATIONAL BANK,2017,24378
3591,769996,LAKES COMMUNITY CREDIT UNION,2017,62170
3592,144436,"UNION BANK, THE",2017,8800
3593,81429,CLOVER COMMUNITY BANK,2017,27055
3594,2939663,UNION COMMUNITY BANK,2017,35257
3595,349370,ANCHOR BANK,2017,28454
3596,262684,CHOCOLATE BAYOU COMMUNITY FEDERAL CREDIT UNION,2017,15143
3597,421445,"FIRST NATIONAL BANK OF RAYMOND, THE",2017,6910
3598,61074,WATERBURY CONNECTICUT TEACHERS FEDERAL CREDIT UNION,2017,22
3599,231149,STATE BANK,2017,231149
3600,245276,ORIENTAL BANK,2017,31469
3601,723550,"HAMILTON BANK, THE",2017,15606
3602,3880995,GOLDEN EMPIRE MORTGAGE INCORPORATED,2017,770158990
3603,81-4312733,Inspire Home Loans Inc,2017,814312733
3604,704559,CENTRAL BANK OF THE MIDWEST,2017,704559
3605,474777,OUR COMMUNITY BANK,2017,27955
3606,125471,STERLING NATIONAL BANK,2017,125471
3607,647432,OXFORD BANK & TRUST,2017,9260
3608,499752,BANK OF THE SOUTHWEST,2017,2247
3609,267090,MICHIGAN EDUCATIONAL CREDIT UNION,2017,60931
3610,3882515,FIRST GUARANTY MORTGAGE CORP,2017,7516800003
3611,382498,HEARTLAND CREDIT UNION,2017,64168
3612,2744782,UNION BANK,2017,34934
3613,331713,NEW TRIPOLI BANK,2017,331713
3614,75-3197409,"TJC MORTGAGE, INC",2017,753197409
3615,477321,CONSUMERS NATIONAL BANK,2017,15543
3616,2728661,GRANDSOUTH BANK,2017,34812
3617,464581,QUORUM FEDERAL CREDIT UNION,2017,22769
3618,4185099,SUMMIT MORTGAGE INC.,2017,4185099
3619,301396,SUN CREDIT UNION,2017,67332
3620,914545,TRI-COUNTY BANK & TRUST COMPANY,2017,210
3621,65746,CITIZENS UNION BANK OF SHELBYVILLE,2017,5840
3622,139281,POPA FEDERAL CREDIT UNION,2017,23004
3623,208244,OLD NATIONAL BANK,2017,208244
3624,188720,"FARMERS BANK OF APPOMATTOX, THE",2017,188720
3625,450959,SECURITY FINANCIAL BANK,2017,450959
3626,801878,AMERICAN HERITAGE FEDERAL CREDIT UNION,2017,5621
3627,1012671,NVE BANK,2017,29875
3628,977296,"COMMUNITY ONE CREDIT UNION OF OHIO, INC.",2017,62628
3629,203575,"CONNEAUT SAVINGS BANK, THE",2017,28677
3630,54-2096352,"Mortage Financial Group, Inc.",2017,542096352
3631,802071,UNIVERSAL FEDERAL CREDIT UNION,2017,785
3632,598534,FIDELITY BANK,2017,21440
3633,30-0217804,M2 Lending Solutions,2017,300217804
3634,167060,FIRST NATIONAL BANK OF NORTHERN CALIFORNIA,2017,15089
3635,810777,MUTUALBANK,2017,27744
3636,06-1297784,"William Raveis Mortgage, LLC",2017,61297784
3637,255659,BANK OF COLORADO,2017,16980
3638,3944758,COOPERATIVA A/C CARIBE COOP.,2017,660215720
3639,276645,AMERICAN STATE BANK,2017,276645
3640,2532082,CITIZENS FIRST BANK,2017,34311
3641,896427,"HENRY COUNTY BANK, THE",2017,15384
3642,1008955,VALLEY PREMIER BANK,2017,11409
3643,852393,ONPOINT COMMUNITY CREDIT UNION,2017,62745
3644,1936928,"VANDERBILT MORTGAGE & FINANCE, INC",2017,620997810
3645,817824,"PNC BANK, NATIONAL ASSOCIATION",2017,817824
3646,935250,BLUE RIDGE BANK AND TRUST CO.,2017,17933
3647,3842377,FRONTIER MORTGAGE,2017,1765100005
3648,186717,FIRST NORTHERN BANK AND TRUST COMPANY,2017,186717
3649,961624,"DOLLAR BANK, A FEDERAL SAVINGS BANK",2017,708043
3650,621795,TELCOE FEDERAL CREDIT UNION,2017,24202
3651,1138526,"BANCORP OF RANTOUL, INC.",2017,370280310
3652,757377,LIBERTY BANK FOR SAVINGS,2017,29009
3653,983082,WHITE ROSE CREDIT UNION,2017,68296
3654,969639,"FNB BANK, INC.",2017,6794
3655,629353,"FIRST LIBERTY NATIONAL BANK, THE",2017,12850
3656,25571,GULF COAST COMMUNITY FEDERAL CREDIT UNION,2017,242
3657,94858,ADRIAN BANK,2017,94858
3658,373115,KENTUCKY BANK,2017,734
3659,504580,SPACE AGE FEDERAL CREDIT UNION,2017,8029
3660,2716088,RESOURCE BANK,2017,34803
3661,398686,DIAMOND VALLEY FEDERAL CREDIT UNION,2017,14135
3662,596642,HOMEBANK OF ARKANSAS,2017,5629
3663,762791,NORTHWOODS CREDIT UNION,2017,62847
3664,764030,AMERIS BANK,2017,20504
3665,792695,MEMBERS CHOICE CREDIT UNION,2017,62026
3666,581693,COMMUNITY TRUST CREDIT UNION,2017,60543
3667,271529,COUNTYBANK,2017,9155
3668,513322,DEDICATED COMMUNITY BANK,2017,26588
3669,112994,SMW FINANCIAL CREDIT UNION,2017,68676
3670,126834,CITIZENS BANK,2017,893
3671,716374,FIRST HARRISON BANK,2017,706568
3672,41-2232111,"Socotra Capital, Inc.",2017,412232111
3673,85472,OCEANFIRST BANK,2017,701437
3674,956376,BANK OF EASTON,2017,956376
3675,416674,"KS BANK, INC.",2017,29771
3676,3871256,GSF MORTGAGE CORP,2017,1222400008
3677,3614846,NEBRASKA BANK OF COMMERCE,2017,58724
3678,1018749,CENTRALALLIANCE CREDIT UNION,2017,66657
3679,5027310,BEVERLY-HANKS MORTGAGE SERVICE,2017,562172712
3680,215345,MANUFACTURERS BANK & TRUST COMPANY,2017,16307
3681,3868582,RADIUS FINANCIAL GROUP INC.,2017,1517600004
3682,4889892,Planet Home Lending,2017,260362771
3683,4533159,NETWORK CAPITAL FUNDING CORP,2017,470873092
3684,557577,VA DESERT PACIFIC FEDERAL CREDIT UNION,2017,5530
3685,3873308,COOPERATIVA AHORRO Y CREDITO A,2017,660266327
3686,121996,KALSEE CREDIT UNION,2017,61219
3687,23755,FIRST NATIONAL COMMUNITY BANK,2017,11412
3688,4346818,"BANKSOUTH MORTGAGE COMPANY, LLC",2017,274370581
3689,3715800,CHARTER BANK,2017,58776
3690,151957,FIRST STATE BANK,2017,13622
3691,4184337,DREW MORTGAGE ASSOCIATES,2017,43128200
3692,881012,FIRST COLUMBIA BANK & TRUST COMPANY,2017,686
3693,732392,DANE COUNTY CREDIT UNION,2017,66884
3694,914684,GLOBAL CREDIT UNION,2017,68237
3695,390372,ARUNDEL FEDERAL SAVINGS BANK,2017,702349
3696,3837252,NORTHERN OHIO INVESTMENT COMPANY,2017,3804009998
3697,3844559,"LENDING PARTNERS, LTD., THE",2017,752888366
3698,835079,"COVINGTON SAVINGS AND LOAN ASSOCIATION, THE",2017,700827
3699,20-5604550,"Philadelphia Mortgage Advisors, Inc",2017,205604550
3700,4877479,"SYNERGY ONE LENDING, INC.",2017,461728831
3701,792,MASSMUTUAL FEDERAL CREDIT UNION,2017,24566
3702,4188102,MONARCH FUNDING CORP.,2017,953363852
3703,2941068,NICOLET NATIONAL BANK,2017,24107
3704,835743,"BANK OF HOLLY SPRINGS, THE",2017,8232
3705,427960,TWIN RIVER BANK,2017,22993
3706,328777,PENN COMMUNITY BANK,2017,30401
3707,699990,MISSISSIPPI FEDERAL CREDIT UNION,2017,24585
3708,4320265,TRUST MORTGAGE CORP.,2017,660736233
3709,3873698,"HARTFORD FUNDING, LTD",2017,112637419
3710,3362530,VILLAGE BANK MORTGAGE CORPORATION,2017,541874129
3711,4320612,WELCOME HOME FINANCE,2017,841674410
3712,696645,"HOME NATIONAL BANK OF THORNTOWN, THE",2017,5842
3713,3837382,HOWARD HANNA FINANCIAL SERVICE,2017,7015500006
3714,364476,DALLAS FEDERAL CREDIT UNION,2017,5905
3715,4326847,"SEMPER HOME LOANS, INC",2017,202485875
3716,999092,BHCU,2017,61387
3717,520179,ALLIANCE CREDIT UNION,2017,97103
3718,3525577,FIRST FLORIDA BANK,2017,3525577
3719,336884,DOVER FEDERAL CREDIT UNION,2017,12443
3720,714437,MOUNTAIN VALLEY BANK,2017,1705
3721,168188,EVERENCE FEDERAL CREDIT UNION,2017,10223
3722,610164,HERRING BANK,2017,5568
3723,160959,KS STATEBANK,2017,19899
3724,828174,FIRST FEDERAL SAVINGS & LOAN ASSOCIATION OF VALDOSTA,2017,703019
3725,950486,LISBON COMMUNITY FEDERAL CREDIT UNION,2017,13190
3726,923190,INTERRA CREDIT UNION,2017,82794
3727,336576,"EQUITABLE BANK, STATE SAVINGS BANK, THE",2017,28614
3728,666554,HERITAGE BANK,2017,17145
3729,521804,MAHOPAC BANK,2017,7153
3730,384278,FIRST FEDERAL BANK OF FLORIDA,2017,706707
3731,913856,PINNACLE BANK,2017,10634
3732,209885,Solano First Federal Credit Union,2017,10790
3733,915775,DAYTON FIREFIGHTERS FEDERAL CREDIT UNION,2017,395
3734,493741,ALLIANCE BANK,2017,197
3735,912783,MIAMI UNIVERSITY COMMUNITY FEDERAL CREDIT UNION,2017,19678
3736,179689,RIVERMARK COMMUNITY CREDIT UNION,2017,65644
3737,634955,"FIRST NATIONAL BANK AND TRUST COMPANY OF OKMULGEE, THE",2017,11001
3738,639549,FIRST CENTRAL STATE BANK,2017,19716
3739,3716320,"WESTCHESTER BANK, THE",2017,58652
3740,3904891,CARDINAL FINANCIAL COMPANY,2017,232470039
3741,723653,WESTERN BANK,2017,723653
3742,4438991,"MORTGAGE COMPANY, THE",2017,841347792
3743,33389,INDIANA STATE UNIVERSITY FEDERAL CREDIT UNION,2017,13616
3744,737548,BANKIOWA,2017,17282
3745,3944226,ACOPIA CAPITAL GROUP,2017,260777326
3746,538473,"PRESIDENTIAL BANK, FSB",2017,708186
3747,602048,"STATE BANK, THE",2017,11406
3748,186098,CONSUMERS CREDIT UNION,2017,62172
3749,94997,1st Ed Credit Union,2017,65412
3750,4323846,PATRIOT MORTGAGE COMPANY,2017,742884353
3751,266945,MONTICELLO BANKING COMPANY,2017,266945
3752,3173727,"GREENSTONE FARM CREDIT SERVICES, FLCA",2017,381358859
3753,766164,"TBK BANK, SSB",2017,23498
3754,931038,CENTRAL BANK ILLINOIS,2017,11670
3755,708333,"FIRST PEOPLES BANK, INC.",2017,708333
3756,24-0831867,Fairway Consumer Discount Company,2017,240831867
3757,2304636,COMMUNITY BANK,2017,2304636
3758,67656,FIRST SAVINGS BANK,2017,708547
3759,572794,"MUNICIPAL EMPLOYEES CREDIT UNION OF BALTIMORE, INC",2017,66787
3760,680886,ST. PIUS X CHURCH FEDERAL CREDIT UNION,2017,18090
3761,4878092,"BLG HOLDINGS, INC. DBA SIMPLE",2017,271970388
3762,751656,FRANDSEN BANK & TRUST,2017,751656
3763,910994,FIRST CHOICE CREDIT UNION,2017,67725
3764,2781152,FIRST MRCHS BK,2017,34977
3765,854548,OMNIBANK,2017,8871
3766,311256,GRANITE COMMUNITY BANK,2017,5116
3767,3883062,"VIRGINIA MORTGAGE, INC.",2017,2140700008
3768,201393,MICHIGAN ONE COMMUNITY CREDIT UNION,2017,62169
3769,760489,GERBER FEDERAL CREDIT UNION,2017,6832
3770,425292,CONSUMER CREDIT UNION,2017,60056
3771,527954,FIRST NATIONAL BANK OF OMAHA,2017,527954
3772,860334,BANK OF ZACHARY,2017,306
3773,870539,"PEOPLES BANK, BILOXI, MISSISSIPPI, THE",2017,340
3774,4320706,RESIDENTIAL ACCEPTANCE CORPORATION,2017,582442998
3775,958204,FIRST COUNTY BANK,2017,18204
3776,348207,BELMONT SAVINGS BANK,2017,23901
3777,339456,FIRST COMMUNITY BANK,2017,24353
3778,816210,BANCO SANTANDER PUERTO RICO,2017,816210
3779,27-2056826,"LIMA ONE CAPITAL, LLC",2017,272056826
3780,582953,CHARTER WEST BANK,2017,582953
3781,597199,WEST TEXAS EDUCATORS CREDIT UNION,2017,67592
3782,4877536,"ADVISA MORTGAGE SERVICES, LTD.",2017,272114578
3783,3880829,ESSEX MORTGAGE,2017,330175937
3784,371586,CLASS ACT FEDERAL CREDIT UNION,2017,9106
3785,641775,PRUDENTIAL BANK,2017,30011
3786,802866,SILICON VALLEY BANK,2017,802866
3787,899576,THREE RIVERS FEDERAL CREDIT UNION,2017,159
3788,164685,FIRST COMMONWEALTH FEDERAL CREDIT UNION,2017,12765
3789,4531810,INTEGRITY MORTGAGE CORP OF TEXAS,2017,752623852
3790,3449066,INVESTAR BANK,2017,58316
3791,821906,SALISBURY BANK AND TRUST COMPANY,2017,18467
3792,3849488,MORTGAGE INVESTMENT SERVICES,2017,1642200007
3793,662396,TAPCO CREDIT UNION,2017,68298
3794,3253571,WASHINGTONFIRST BANK,2017,3253571
3795,3842470,PARAMOUNT BOND & MORTGAGE CO.,2017,430951349
3796,2623878,CNB MORTGAGE COMPANY,2017,161237621
3797,31826,POWELL VALLEY NATIONAL BANK,2017,9924
3798,4985619,COOPERATIVA DE AHORRO Y CREDITO DE MANATI INC,2017,660220429
3799,673851,BANK OF PRAIRIE VILLAGE,2017,17671
3800,399731,BANK OF ERATH,2017,8532
3801,139898,ASTERA CREDIT UNION,2017,60920
3802,76443,"PEOPLES BANK, THE",2017,1566
3803,443205,UNION SAVINGS BANK,2017,18190
3804,378875,SOUTHERN SECURITY FEDERAL CREDIT UNION,2017,5974
3805,234588,SPIRIT OF ALASKA FEDERAL CREDIT UNION,2017,13583
3806,644141,Kalamazoo County State Bank (KCSB) ,2017,5892
3807,2339599,CAPITOL BANK,2017,34074
3808,906241,"MALVERN NATIONAL BANK, THE",2017,23202
3809,317388,BOSSIER FEDERAL CREDIT UNION,2017,9300
3810,2442118,PRIME WEST MORTGAGE CORPORATION,2017,751744262
3811,935773,SCHOOLS FEDERAL CREDIT UNION,2017,3526
3812,1191482,COUNTRY BANK,2017,27226
3813,275358,American Bank & Trust,2017,1117
3814,625476,SOUTH CAROLINA FEDERAL CREDIT UNION,2017,1022
3815,238737,"TERRABANK, NATIONAL ASSOCIATION",2017,20157
3816,652874,"NEXBANK, SSB",2017,29209
3817,4188175,AMERICAN FINANCIAL NETWORK INC.,2017,954866828
3818,141985,SAG-AFTRA FEDERAL CREDIT UNION,2017,15317
3819,223322,"FIRST BANK AND TRUST COMPANY, THE",2017,223322
3820,988395,FAMILY FINANCIAL CREDIT UNION,2017,61633
3821,2219664,"FIRST WESTERN MORTGAGE, INC.",2017,2219664
3822,4728900,"CAMBRIA FINANCIAL GROUP, LLC",2017,262926983
3823,329475,GENERAL ELECTRIC EMPLOYEES FEDERAL CREDIT UNION,2017,4043
3824,580548,BANK OF LUXEMBURG,2017,13264
3825,671053,STOCK EXCHANGE BANK,2017,671053
3826,1470150,FIRST FARMERS & MERCHANTS NATIONAL BANK,2017,22351
3827,565899,GULF CREDIT UNION,2017,60205
3828,440110,LIVERPOOL COMMUNITY BANK,2017,440110
3829,2333298,FIRST BANK & TRUST,2017,2333298
3830,242976,BAY-VANGUARD FSB,2017,708386
3831,314257,DEERWOOD BANK,2017,5123
3832,3881620,MERIDIAN RESIDENTIAL CAPITAL,2017,20594137
3833,2631846,NORTH AMERICAN BANKING COMPANY,2017,2631846
3834,2505424,WOLF RIVER COMMUNITY BANK,2017,34240
3835,330855,"BANK OF MISSOURI, THE",2017,1617
3836,1758821,GENISYS CREDIT UNION,2017,68536
3837,800479,"Tarboro Savings Bank, SSB",2017,29061
3838,734293,SACRAMENTO CREDIT UNION,2017,62641
3839,2992501,CORNERSTONE BANK,2017,715682
3840,795294,MEMBERS FIRST CREDIT UNION,2017,62076
3841,3845837,CERTIFIED FUNDING LP,2017,752930700
3842,3862384,CU MORTGAGE SERVICES INC.,2017,411592297
3843,764599,BLUEOX CREDIT UNION,2017,62072
3844,4184355,VILLAGE MORTGAGE COMPANY,2017,61522806
3845,2920773,1ST COLONIAL COMMUNITY BANK,2017,35456
3846,3944749,COOP A/C LA SAGRADA FAMILIA,2017,660269897
3847,596156,CAPITAL BANK,2017,19401
3848,3876354,PEOPLES MORTGAGE,2017,1746800001
3849,977616,"NATIONAL BANK OF MALVERN, THE",2017,3147
3850,521680,MAGNIFY CREDIT UNION,2017,68344
3851,944494,MEMBERFOCUS COMMUNITY CREDIT UNION,2017,61404
3852,2685296,"JOHNSON MORTGAGE COMPANY, LLC",2017,2685296
3853,377850,FIRST SECURITY BANK AND TRUST COMPANY,2017,17001
3854,677644,"FARMERS & MERCHANTS BANK, THE",2017,677644
3855,3637247,SOUTH ATLANTIC BANK,2017,58689
3856,747257,"HALSTEAD BANK, THE",2017,747257
3857,678678,CANTON SCHOOL EMPLOYEES FEDERAL CREDIT UNION,2017,2535
3858,235174,MUTUAL FEDERAL BANK,2017,701330
3859,131650,GREAT WESTERN BANK,2017,131650
3860,214807,DEUTSCHE BANK TRUST COMPANY AMERICAS,2017,214807
3861,202493,MEMBERS PLUS CREDIT UNION,2017,66706
3862,366573,ALASKA USA FEDERAL CREDIT UNION,2017,5913
3863,42-1730597,PARLAY MORTGAGE & PROPERTY INC,2017,421730597
3864,3914274,LIBERTY MORTGAGE CORPORATION,2017,630901920
3865,667195,"CARDINAL CREDIT UNION, INC.",2017,96753
3866,136655,"LYNDON STATE BANK, THE",2017,12135
3867,2989006,Guardian Bank,2017,57127
3868,323204,"LYONS NATIONAL BANK, THE",2017,1027
3869,3384372,FORTUNEBANK,2017,58107
3870,511579,KERN SCHOOLS FEDERAL CREDIT UNION,2017,3804
3871,729310,Pathfinder Bank,2017,57497
3872,22691,"ASSOCIATED SCHOOL EMPLOYEES CREDIT UNION, INC.",2017,68587
3873,253271,HICKAM FEDERAL CREDIT UNION,2017,1733
3874,404578,WINDSOR LOCKS FEDERAL CREDIT UNION,2017,3757
3875,1004180,CORNERSTONE COMMUNITY FEDERAL CREDIT UNION,2017,11723
3876,783246,GRINNELL STATE BANK,2017,11347
3877,595270,MIDFIRST BANK,2017,595270
3878,3579589,ALLEGIANCE BANK,2017,58629
3879,746090,FRIENDS AND FAMILY CREDIT UNION,2017,96750
3880,988975,NORTHWEST FEDERAL CREDIT UNION,2017,5500
3881,284154,OKLAHOMA CAPITAL BANK,2017,284154
3882,875879,WARSAW FEDERAL SAVINGS AND LOAN ASSOCIATION,2017,701158
3883,542649,CHEMICAL BANK,2017,542649
3884,06-1728628,"America's Mortgage Lender, LLC",2017,61728628
3885,2142155,QUAD CITY BANK AND TRUST COMPANY,2017,2142155
